iter,case,idx,new_relations_at_idx,new_relation_names,cumulative_top1_relations
iter0,case6_weighted,299,0,,183
iter0,case6_weighted,300,0,,183
iter0,case6_weighted,301,0,,183
iter0,case6_weighted,302,1,ingredient,184
iter0,case6_weighted,303,0,,184
iter0,case6_weighted,304,1,area,185
iter0,case6_weighted,305,0,,185
iter0,case6_weighted,306,0,,185
iter0,case6_weighted,307,1,followedBy,186
iter0,case6_weighted,308,0,,186
iter0,case6_weighted,309,0,,186
iter0,case6_weighted,310,0,,186
iter0,case6_weighted,311,1,successor,187
iter0,case6_weighted,312,0,,187
iter0,case6_weighted,313,0,,187
iter0,case6_weighted,314,0,,187
iter0,case6_weighted,315,0,,187
iter0,case6_weighted,316,0,,187
iter0,case6_weighted,317,0,,187
iter0,case6_weighted,318,0,,187
iter0,case6_weighted,319,0,,187
iter0,case6_weighted,320,0,,187
iter0,case6_weighted,321,0,,187
iter0,case6_weighted,322,0,,187
iter0,case6_weighted,323,0,,187
iter0,case6_weighted,324,0,,187
iter0,case6_weighted,325,1,produced,188
iter0,case6_weighted,326,1,presidentDuringTenure,189
iter0,case6_weighted,327,1,publicationDate,190
iter0,case6_weighted,328,0,,190
iter0,case6_weighted,329,2,mainIngredient; inhabitants,192
iter0,case6_weighted,330,0,,192
iter0,case6_weighted,331,0,,192
iter0,case6_weighted,332,0,,192
iter0,case6_weighted,333,0,,192
iter0,case6_weighted,334,0,,192
iter0,case6_weighted,335,0,,192
iter0,case6_weighted,336,1,students,193
iter0,case6_weighted,337,1,wasMemberOf,194
iter0,case6_weighted,338,0,,194
iter0,case6_weighted,339,0,,194
iter0,case6_weighted,340,0,,194
iter0,case6_weighted,341,0,,194
iter0,case6_weighted,342,0,,194
iter0,case6_weighted,343,0,,194
iter0,case6_weighted,344,0,,194
iter0,case6_weighted,345,1,actedIn,195
iter0,case6_weighted,346,0,,195
iter0,case6_weighted,347,0,,195
iter0,case6_weighted,348,0,,195
iter0,case6_weighted,349,2,degree; award,197
iter0,case6_weighted,350,0,,197
iter0,case6_weighted,351,0,,197
iter0,case6_weighted,352,0,,197
iter0,case6_weighted,353,1,leader,198
iter0,case6_weighted,354,0,,198
iter0,case6_weighted,355,1,operatingOrganisation,199
iter0,case6_weighted,356,1,serviceBranch,200
iter0,case6_weighted,357,0,,200
iter0,case6_weighted,358,0,,200
iter0,case6_weighted,359,0,,200
iter0,case6_weighted,360,0,,200
iter0,case6_weighted,361,0,,200
iter0,case6_weighted,362,0,,200
iter0,case6_weighted,363,1,hasMember,201
iter0,case6_weighted,364,0,,201
iter0,case6_weighted,365,0,,201
iter0,case6_weighted,366,1,role,202
iter0,case6_weighted,367,0,,202
iter0,case6_weighted,368,0,,202
iter0,case6_weighted,369,1,countryOfOrigin,203
iter0,case6_weighted,370,0,,203
iter0,case6_weighted,371,0,,203
iter0,case6_weighted,372,0,,203
iter0,case6_weighted,373,0,,203
iter0,case6_weighted,374,1,startDateConstruction,204
iter0,case6_weighted,375,1,wasOn,205
iter0,case6_weighted,376,0,,205
iter0,case6_weighted,377,0,,205
iter0,case6_weighted,378,0,,205
iter0,case6_weighted,379,0,,205
iter0,case6_weighted,380,0,,205
iter0,case6_weighted,381,0,,205
iter0,case6_weighted,382,0,,205
iter0,case6_weighted,383,0,,205
iter0,case6_weighted,384,0,,205
iter0,case6_weighted,385,0,,205
iter0,case6_weighted,386,1,totalNumberOfStudents,206
iter0,case6_weighted,387,0,,206
iter0,case6_weighted,388,0,,206
iter0,case6_weighted,389,1,participatedIn,207
iter0,case6_weighted,390,1,language,208
iter0,case6_weighted,391,0,,208
iter0,case6_weighted,392,1,designatedTechnicalCampusStatusTo,209
iter0,case6_weighted,393,0,,209
iter0,case6_weighted,394,1,coach,210
iter0,case6_weighted,395,0,,210
iter0,case6_weighted,396,1,wrote,211
iter0,case6_weighted,397,0,,211
iter0,case6_weighted,398,0,,211
iter0,case6_weighted,399,0,,211
iter0,case6_weighted,400,0,,211
iter0,case6_weighted,401,0,,211
iter0,case6_weighted,402,0,,211
iter0,case6_weighted,403,0,,211
iter0,case6_weighted,404,0,,211
iter0,case6_weighted,405,0,,211
iter0,case6_weighted,406,1,statusGrantedBy,212
iter0,case6_weighted,407,0,,212
iter0,case6_weighted,408,0,,212
iter0,case6_weighted,409,0,,212
iter0,case6_weighted,410,2,postalCode; headquarteredIn,214
iter0,case6_weighted,411,1,rotation_period,215
iter0,case6_weighted,412,0,,215
iter0,case6_weighted,413,0,,215
iter0,case6_weighted,414,0,,215
iter0,case6_weighted,415,0,,215
iter0,case6_weighted,416,0,,215
iter0,case6_weighted,417,0,,215
iter0,case6_weighted,418,1,fullAddress,216
iter0,case6_weighted,419,0,,216
iter0,case6_weighted,420,0,,216
iter0,case6_weighted,421,0,,216
iter0,case6_weighted,422,0,,216
iter0,case6_weighted,423,0,,216
iter0,case6_weighted,424,0,,216
iter0,case6_weighted,425,0,,216
iter0,case6_weighted,426,2,engine; productionPeriod,218
iter0,case6_weighted,427,0,,218
iter0,case6_weighted,428,0,,218
iter0,case6_weighted,429,1,succeeded,219
iter0,case6_weighted,430,0,,219
iter0,case6_weighted,431,1,yearErected,220
iter0,case6_weighted,432,0,,220
iter0,case6_weighted,433,0,,220
iter0,case6_weighted,434,0,,220
iter0,case6_weighted,435,0,,220
iter0,case6_weighted,436,1,numberOfDoctoralStudents,221
iter0,case6_weighted,437,1,isEthnicGroup,222
iter0,case6_weighted,438,0,,222
iter0,case6_weighted,439,0,,222
iter0,case6_weighted,440,0,,222
iter0,case6_weighted,441,0,,222
iter0,case6_weighted,442,0,,222
iter0,case6_weighted,443,0,,222
iter0,case6_weighted,444,0,,222
iter0,case6_weighted,445,0,,222
iter0,case6_weighted,446,0,,222
iter0,case6_weighted,447,0,,222
iter0,case6_weighted,448,2,numberOfStaffMembers; campusLocation,224
iter0,case6_weighted,449,0,,224
iter0,case6_weighted,450,1,currentlyPlaysFor,225
iter0,case6_weighted,451,0,,225
iter0,case6_weighted,452,0,,225
iter0,case6_weighted,453,1,populationMetro,226
iter0,case6_weighted,454,0,,226
iter0,case6_weighted,455,0,,226
iter0,case6_weighted,456,1,releaseDate,227
iter0,case6_weighted,457,0,,227
iter0,case6_weighted,458,0,,227
iter0,case6_weighted,459,1,prequelOf,228
iter0,case6_weighted,460,0,,228
iter0,case6_weighted,461,0,,228
iter0,case6_weighted,462,1,city,229
iter0,case6_weighted,463,0,,229
iter0,case6_weighted,464,0,,229
iter0,case6_weighted,465,0,,229
iter0,case6_weighted,466,1,completedOn,230
iter0,case6_weighted,467,0,,230
iter0,case6_weighted,468,0,,230
iter0,case6_weighted,469,1,locatedIn,231
iter0,case6_weighted,470,0,,231
iter0,case6_weighted,471,0,,231
iter0,case6_weighted,472,2,lastAired; starred,233
iter0,case6_weighted,473,0,,233
iter0,case6_weighted,474,0,,233
iter0,case6_weighted,475,0,,233
iter0,case6_weighted,476,0,,233
iter0,case6_weighted,477,1,hasBird,234
iter0,case6_weighted,478,0,,234
iter0,case6_weighted,479,0,,234
iter0,case6_weighted,480,0,,234
iter0,case6_weighted,481,0,,234
iter0,case6_weighted,482,0,,234
iter0,case6_weighted,483,0,,234
iter0,case6_weighted,484,0,,234
iter0,case6_weighted,485,0,,234
iter0,case6_weighted,486,0,,234
iter0,case6_weighted,487,0,,234
iter0,case6_weighted,488,0,,234
iter0,case6_weighted,489,0,,234
iter0,case6_weighted,490,0,,234
iter0,case6_weighted,491,0,,234
iter0,case6_weighted,492,0,,234
iter0,case6_weighted,493,0,,234
iter0,case6_weighted,494,0,,234
iter0,case6_weighted,495,0,,234
iter0,case6_weighted,496,0,,234
iter0,case6_weighted,497,0,,234
iter0,case6_weighted,498,1,playInLeague,235
iter0,case6_weighted,499,0,,235
iter0,case6_weighted,500,0,,235
iter0,case6_weighted,501,2,isCategorizedAs; southeastNeighbor,237
iter0,case6_weighted,502,0,,237
iter0,case6_weighted,503,0,,237
iter0,case6_weighted,504,0,,237
iter0,case6_weighted,505,0,,237
iter0,case6_weighted,506,0,,237
iter0,case6_weighted,507,0,,237
iter0,case6_weighted,508,1,servedAt,238
iter0,case6_weighted,509,0,,238
iter0,case6_weighted,510,0,,238
iter0,case6_weighted,511,0,,238
iter0,case6_weighted,512,0,,238
iter0,case6_weighted,513,0,,238
iter0,case6_weighted,514,1,missionParticipatedIn,239
iter0,case6_weighted,515,0,,239
iter0,case6_weighted,516,0,,239
iter0,case6_weighted,517,0,,239
iter0,case6_weighted,518,1,debutTeam,240
iter0,case6_weighted,519,0,,240
iter0,case6_weighted,520,0,,240
iter0,case6_weighted,521,0,,240
iter0,case6_weighted,522,0,,240
iter0,case6_weighted,523,2,beganMusicalCareer; associatedWith,242
iter0,case6_weighted,524,0,,242
iter0,case6_weighted,525,1,keyPerson,243
iter0,case6_weighted,526,0,,243
iter0,case6_weighted,527,0,,243
iter0,case6_weighted,528,1,northNeighbour,244
iter0,case6_weighted,529,0,,244
iter0,case6_weighted,530,0,,244
iter0,case6_weighted,531,0,,244
iter0,case6_weighted,532,0,,244
iter0,case6_weighted,533,0,,244
iter0,case6_weighted,534,0,,244
iter0,case6_weighted,535,0,,244
iter0,case6_weighted,536,0,,244
iter0,case6_weighted,537,1,educate,245
iter0,case6_weighted,538,0,,245
iter0,case6_weighted,539,0,,245
iter0,case6_weighted,540,0,,245
iter0,case6_weighted,541,0,,245
iter0,case6_weighted,542,1,contains,246
iter0,case6_weighted,543,0,,246
iter0,case6_weighted,544,1,ownedBy,247
iter0,case6_weighted,545,0,,247
iter0,case6_weighted,546,0,,247
iter0,case6_weighted,547,0,,247
iter0,case6_weighted,548,2,state; direction,249
iter0,case6_weighted,549,0,,249
iter0,case6_weighted,550,0,,249
iter0,case6_weighted,551,0,,249
iter0,case6_weighted,552,0,,249
iter0,case6_weighted,553,0,,249
iter0,case6_weighted,554,0,,249
iter0,case6_weighted,555,1,relativePositionTo,250
iter0,case6_weighted,556,2,numberOfAcademicStaff; sportsOffered,252
iter0,case6_weighted,557,1,graduatedFrom,253
iter0,case6_weighted,558,0,,253
iter0,case6_weighted,559,1,industry,254
iter0,case6_weighted,560,1,numberOfUndergraduateStudents,255
iter0,case6_weighted,561,0,,255
iter0,case6_weighted,562,1,isStarOf,256
iter0,case6_weighted,563,0,,256
iter0,case6_weighted,564,0,,256
iter0,case6_weighted,565,0,,256
iter0,case6_weighted,566,0,,256
iter0,case6_weighted,567,0,,256
iter0,case6_weighted,568,1,full_name,257
iter0,case6_weighted,569,1,citizens,258
iter0,case6_weighted,570,0,,258
iter0,case6_weighted,571,0,,258
iter0,case6_weighted,572,0,,258
iter0,case6_weighted,573,0,,258
iter0,case6_weighted,574,0,,258
iter0,case6_weighted,575,0,,258
iter0,case6_weighted,576,1,nationalAnthem,259
iter0,case6_weighted,577,0,,259
iter0,case6_weighted,578,0,,259
iter0,case6_weighted,579,0,,259
iter0,case6_weighted,580,1,locationOfProduction,260
iter0,case6_weighted,581,0,,260
iter0,case6_weighted,582,0,,260
iter0,case6_weighted,583,1,servedFor,261
iter0,case6_weighted,584,0,,261
iter0,case6_weighted,585,0,,261
iter0,case6_weighted,586,0,,261
iter0,case6_weighted,587,0,,261
iter0,case6_weighted,588,2,currentOwner; builtOn,263
iter0,case6_weighted,589,0,,263
iter0,case6_weighted,590,0,,263
iter0,case6_weighted,591,1,ownedBuilding,264
iter0,case6_weighted,592,0,,264
iter0,case6_weighted,593,1,isBasedIn,265
iter0,case6_weighted,594,0,,265
iter0,case6_weighted,595,0,,265
iter0,case6_weighted,596,0,,265
iter0,case6_weighted,597,0,,265
iter0,case6_weighted,598,0,,265
iter0,case6_weighted,599,0,,265
iter0,case6_weighted,600,0,,265
iter0,case6_weighted,601,0,,265
iter0,case6_weighted,602,1,apolloCrewMember,266
iter0,case6_weighted,603,1,isAffiliatedTo,267
iter0,case6_weighted,604,1,operatingOrganization,268
iter0,case6_weighted,605,1,locationOf,269
iter0,case6_weighted,606,1,icaoIdentifier,270
iter0,case6_weighted,607,0,,270
iter0,case6_weighted,608,0,,270
iter0,case6_weighted,609,0,,270
iter0,case6_weighted,610,0,,270
iter0,case6_weighted,611,0,,270
iter0,case6_weighted,612,0,,270
iter0,case6_weighted,613,0,,270
iter0,case6_weighted,614,0,,270
iter0,case6_weighted,615,1,dateOfRetirement,271
iter0,case6_weighted,616,1,formerTeam,272
iter0,case6_weighted,617,0,,272
iter0,case6_weighted,618,0,,272
iter0,case6_weighted,619,0,,272
iter0,case6_weighted,620,0,,272
iter0,case6_weighted,621,0,,272
iter0,case6_weighted,622,0,,272
iter0,case6_weighted,623,0,,272
iter0,case6_weighted,624,1,bodyStyle,273
iter0,case6_weighted,625,1,playsIn,274
iter0,case6_weighted,626,0,,274
iter0,case6_weighted,627,1,keyPersonFor,275
iter0,case6_weighted,628,0,,275
iter0,case6_weighted,629,1,playedInLeague,276
iter0,case6_weighted,630,0,,276
iter0,case6_weighted,631,1,born,277
iter0,case6_weighted,632,0,,277
iter0,case6_weighted,633,0,,277
iter0,case6_weighted,634,0,,277
iter0,case6_weighted,635,0,,277
iter0,case6_weighted,636,1,starredIn,278
iter0,case6_weighted,637,0,,278
iter0,case6_weighted,638,1,erectedIn,279
iter0,case6_weighted,639,1,wasPartOf,280
iter0,case6_weighted,640,0,,280
iter0,case6_weighted,641,0,,280
iter0,case6_weighted,642,0,,280
iter0,case6_weighted,643,3,campus_location; directedBy; affiliatedWith,283
iter0,case6_weighted,644,1,extinctionDate,284
iter0,case6_weighted,645,0,,284
iter0,case6_weighted,646,0,,284
iter0,case6_weighted,647,1,countryOfCitizenship,285
iter0,case6_weighted,648,0,,285
iter0,case6_weighted,649,0,,285
iter0,case6_weighted,650,0,,285
iter0,case6_weighted,651,0,,285
iter0,case6_weighted,652,0,,285
iter0,case6_weighted,653,0,,285
iter0,case6_weighted,654,2,undergraduateCount; numberOfUndergraduates,287
iter0,case6_weighted,655,0,,287
iter0,case6_weighted,656,0,,287
iter0,case6_weighted,657,0,,287
iter0,case6_weighted,658,0,,287
iter0,case6_weighted,659,1,champion,288
iter0,case6_weighted,660,1,inBand,289
iter0,case6_weighted,661,0,,289
iter0,case6_weighted,662,0,,289
iter0,case6_weighted,663,0,,289
iter0,case6_weighted,664,0,,289
iter0,case6_weighted,665,0,,289
iter0,case6_weighted,666,0,,289
iter0,case6_weighted,667,0,,289
iter0,case6_weighted,668,0,,289
iter0,case6_weighted,669,0,,289
iter0,case6_weighted,670,0,,289
iter0,case6_weighted,671,0,,289
iter0,case6_weighted,672,0,,289
iter0,case6_weighted,673,0,,289
iter0,case6_weighted,674,0,,289
iter0,case6_weighted,675,0,,289
iter0,case6_weighted,676,1,grounds,290
iter0,case6_weighted,677,0,,290
iter0,case6_weighted,678,0,,290
iter0,case6_weighted,679,0,,290
iter0,case6_weighted,680,1,assemblyLocation,291
iter0,case6_weighted,681,0,,291
iter0,case6_weighted,682,0,,291
iter0,case6_weighted,683,0,,291
iter0,case6_weighted,684,0,,291
iter0,case6_weighted,685,0,,291
iter0,case6_weighted,686,0,,291
iter0,case6_weighted,687,1,totalStudents,292
iter0,case6_weighted,688,1,parent,293
iter0,case6_weighted,689,0,,293
iter0,case6_weighted,690,1,runwayMaterial,294
iter0,case6_weighted,691,0,,294
iter0,case6_weighted,692,0,,294
iter0,case6_weighted,693,0,,294
iter0,case6_weighted,694,0,,294
iter0,case6_weighted,695,1,constructionStart,295
iter0,case6_weighted,696,0,,295
iter0,case6_weighted,697,0,,295
iter0,case6_weighted,698,0,,295
iter0,case6_weighted,699,1,currentLeader,296
iter0,case6_weighted,700,0,,296
iter0,case6_weighted,701,0,,296
iter0,case6_weighted,702,0,,296
iter0,case6_weighted,703,0,,296
iter0,case6_weighted,704,0,,296
iter0,case6_weighted,705,0,,296
iter0,case6_weighted,706,0,,296
iter0,case6_weighted,707,0,,296
iter0,case6_weighted,708,0,,296
iter0,case6_weighted,709,1,countryOrigin,297
iter0,case6_weighted,710,0,,297
iter0,case6_weighted,711,0,,297
iter0,case6_weighted,712,0,,297
iter0,case6_weighted,713,1,parentCompany,298
iter0,case6_weighted,714,1,playsMusic,299
iter0,case6_weighted,715,0,,299
iter0,case6_weighted,716,0,,299
iter0,case6_weighted,717,0,,299
iter0,case6_weighted,718,0,,299
iter0,case6_weighted,719,0,,299
iter0,case6_weighted,720,0,,299
iter0,case6_weighted,721,0,,299
iter0,case6_weighted,722,0,,299
iter0,case6_weighted,723,0,,299
iter0,case6_weighted,724,0,,299
iter0,case6_weighted,725,1,isLeaderOf,300
iter0,case6_weighted,726,0,,300
iter0,case6_weighted,727,0,,300
iter0,case6_weighted,728,1,presidentServedUnder,301
iter0,case6_weighted,729,0,,301
iter0,case6_weighted,730,0,,301
iter0,case6_weighted,731,0,,301
iter0,case6_weighted,732,0,,301
iter0,case6_weighted,733,0,,301
iter0,case6_weighted,734,0,,301
iter0,case6_weighted,735,0,,301
iter0,case6_weighted,736,0,,301
iter0,case6_weighted,737,0,,301
iter0,case6_weighted,738,0,,301
iter0,case6_weighted,739,1,absolute_magnitude,302
iter0,case6_weighted,740,0,,302
iter0,case6_weighted,741,0,,302
iter0,case6_weighted,742,1,leadershipTitle,303
iter0,case6_weighted,743,0,,303
iter0,case6_weighted,744,0,,303
iter0,case6_weighted,745,0,,303
iter0,case6_weighted,746,0,,303
iter0,case6_weighted,747,0,,303
iter0,case6_weighted,748,0,,303
iter0,case6_weighted,749,0,,303
iter0,case6_weighted,750,0,,303
iter0,case6_weighted,751,0,,303
iter0,case6_weighted,752,0,,303
iter0,case6_weighted,753,0,,303
iter0,case6_weighted,754,0,,303
iter0,case6_weighted,755,0,,303
iter0,case6_weighted,756,0,,303
iter0,case6_weighted,757,1,currentTenant,304
iter0,case6_weighted,758,0,,304
iter0,case6_weighted,759,0,,304
iter0,case6_weighted,760,1,isMemberOf,305
iter0,case6_weighted,761,0,,305
iter0,case6_weighted,762,0,,305
iter0,case6_weighted,763,0,,305
iter0,case6_weighted,764,0,,305
iter0,case6_weighted,765,0,,305
iter0,case6_weighted,766,0,,305
iter0,case6_weighted,767,0,,305
iter0,case6_weighted,768,0,,305
iter0,case6_weighted,769,0,,305
iter0,case6_weighted,770,1,staffTotal,306
iter0,case6_weighted,771,0,,306
iter0,case6_weighted,772,0,,306
iter0,case6_weighted,773,0,,306
iter0,case6_weighted,774,1,numberOfPages,307
iter0,case6_weighted,775,0,,307
iter0,case6_weighted,776,0,,307
iter0,case6_weighted,777,0,,307
iter0,case6_weighted,778,0,,307
iter0,case6_weighted,779,1,firstAppearance,308
iter0,case6_weighted,780,0,,308
iter0,case6_weighted,781,0,,308
iter0,case6_weighted,782,1,formerlyPlayedWith,309
iter0,case6_weighted,783,0,,309
iter0,case6_weighted,784,0,,309
iter0,case6_weighted,785,0,,309
iter0,case6_weighted,786,0,,309
iter0,case6_weighted,787,0,,309
iter0,case6_weighted,788,0,,309
iter0,case6_weighted,789,0,,309
iter0,case6_weighted,790,1,eat,310
iter0,case6_weighted,791,1,hasDessert,311
iter0,case6_weighted,792,0,,311
iter0,case6_weighted,793,0,,311
iter0,case6_weighted,794,0,,311
iter0,case6_weighted,795,0,,311
iter0,case6_weighted,796,0,,311
iter0,case6_weighted,797,0,,311
iter0,case6_weighted,798,0,,311
iter0,case6_weighted,799,0,,311
iter0,case6_weighted,800,0,,311
iter0,case6_weighted,801,0,,311
iter0,case6_weighted,802,0,,311
iter0,case6_weighted,803,0,,311
iter0,case6_weighted,804,0,,311
iter0,case6_weighted,805,0,,311
iter0,case6_weighted,806,0,,311
iter0,case6_weighted,807,0,,311
iter0,case6_weighted,808,0,,311
iter0,case6_weighted,809,0,,311
iter0,case6_weighted,810,0,,311
iter0,case6_weighted,811,0,,311
iter0,case6_weighted,812,1,youthSideOf,312
iter0,case6_weighted,813,0,,312
iter0,case6_weighted,814,1,cosparId,313
iter0,case6_weighted,815,0,,313
iter0,case6_weighted,816,0,,313
iter0,case6_weighted,817,0,,313
iter0,case6_weighted,818,0,,313
iter0,case6_weighted,819,0,,313
iter0,case6_weighted,820,0,,313
iter0,case6_weighted,821,0,,313
iter0,case6_weighted,822,0,,313
iter0,case6_weighted,823,0,,313
iter0,case6_weighted,824,0,,313
iter0,case6_weighted,825,0,,313
iter0,case6_weighted,826,1,are,314
iter0,case6_weighted,827,0,,314
iter0,case6_weighted,828,0,,314
iter0,case6_weighted,829,1,governingBody,315
iter0,case6_weighted,830,0,,315
iter0,case6_weighted,831,0,,315
iter0,case6_weighted,832,0,,315
iter0,case6_weighted,833,0,,315
iter0,case6_weighted,834,0,,315
iter0,case6_weighted,835,0,,315
iter0,case6_weighted,836,1,northOf,316
iter0,case6_weighted,837,0,,316
iter0,case6_weighted,838,0,,316
iter0,case6_weighted,839,0,,316
iter0,case6_weighted,840,0,,316
iter0,case6_weighted,841,0,,316
iter0,case6_weighted,842,0,,316
iter0,case6_weighted,843,1,categorization,317
iter0,case6_weighted,844,0,,317
iter0,case6_weighted,845,0,,317
iter0,case6_weighted,846,0,,317
iter0,case6_weighted,847,0,,317
iter0,case6_weighted,848,0,,317
iter0,case6_weighted,849,1,follows,318
iter0,case6_weighted,850,0,,318
iter0,case6_weighted,851,0,,318
iter0,case6_weighted,852,0,,318
iter0,case6_weighted,853,1,hasNativeBird,319
iter0,case6_weighted,854,0,,319
iter0,case6_weighted,855,0,,319
iter0,case6_weighted,856,0,,319
iter0,case6_weighted,857,0,,319
iter0,case6_weighted,858,0,,319
iter0,case6_weighted,859,0,,319
iter0,case6_weighted,860,0,,319
iter0,case6_weighted,861,0,,319
iter0,case6_weighted,862,0,,319
iter0,case6_weighted,863,0,,319
iter0,case6_weighted,864,0,,319
iter0,case6_weighted,865,0,,319
iter0,case6_weighted,866,1,yearOfGraduation,320
iter0,case6_weighted,867,0,,320
